"date","city","state","forecast_hi_2_prev_PM","forecast_lo_prev_AM","forecast_hi_prev_AM","forecast_lo_prev_PM","forecast_hi_prev_PM","forecast_lo_current_AM","forecast_hi_current_AM","forecast_lo_current_PM","actual_lo_current_PM","actual_hi_current_PM","actual_lo_next_AM","actual_hi_next_AM"
"2021-10-14","MISSOULA","MT",46,29,46,31,46,32,47,30,32,43,32,43
"2021-10-14","MOBILE","AL",86,70,87,69,86,68,86,68,68,87,65,87
"2021-10-14","MONTGOMERY","AL",88,65,88,65,88,64,87,62,63,87,62,87
"2021-10-14","NASHVILLE","TN",86,67,84,66,85,66,85,66,66,85,68,85
"2021-10-14","NEW_ORLEANS","LA",88,73,87,73,88,73,87,73,73,87,72,87
"2021-10-14","NEW_YORK_CITY","NY",78,62,78,63,78,61,77,64,62,76,63,76
"2021-10-14","NEWARK","NJ",81,64,81,63,81,63,81,62,64,82,63,82
"2021-10-14","NORFOLK","VA",80,63,80,63,79,61,77,63,60,78,60,78
"2021-10-14","NORTH_PLATTE","NE",57,31,57,29,56,30,55,32,30,48,28,48
"2021-10-14","OKLAHOMA_CITY","OK",76,52,76,51,77,51,77,52,54,75,55,75
"2021-10-14","OMAHA","NE",65,44,65,45,63,45,66,44,42,65,43,65
"2021-10-14","ORLANDO","FL",91,72,91,71,91,72,92,72,74,90,73,90
"2021-10-14","PADUCAH","KY",81,66,81,67,83,67,83,68,71,84,72,84
"2021-10-14","PENDLETON","OR",59,39,57,38,58,37,58,36,41,61,44,61
"2021-10-14","PEORIA","IL",68,54,67,52,67,52,68,51,60,68,55,68
"2021-10-14","PHILADELPHIA","PA",78,66,78,65,78,63,79,63,62,79,61,79
"2021-10-14","PHOENIX","AZ",79,57,79,57,79,57,79,58,55,79,57,79
"2021-10-14","PITTSBURGH","PA",78,64,77,63,77,64,76,64,52,78,64,78
"2021-10-14","POCATELLO","ID",43,22,43,23,45,24,45,24,32,46,28,46
"2021-10-14","PORTLAND","ME",73,57,72,56,74,56,70,57,50,76,58,76
"2021-10-14","PORTLAND","OR",59,48,58,48,58,44,59,46,50,56,49,56
"2021-10-14","PROVIDENCE","RI",77,60,77,58,77,59,77,61,58,78,57,78
"2021-10-14","PUEBLO","CO",59,29,58,30,54,30,55,30,35,56,36,56
"2021-10-14","RALEIGH_DURHAM","NC",84,62,85,60,83,60,84,60,60,84,59,84
"2021-10-14","RAPID_CITY","SD",48,28,49,29,48,29,47,29,27,50,36,50
"2021-10-14","RENO","NV",57,31,59,32,59,32,59,32,32,59,33,59
"2021-10-14","RICHMOND","VA",83,62,83,61,83,60,81,60,59,82,59,82
"2021-10-14","RICHMOND","CA",83,62,83,61,83,60,81,60,59,82,59,82
"2021-10-14","RICHMOND","RI",83,62,83,61,83,60,81,60,59,82,59,82
"2021-10-14","ROANOKE","VA",85,63,84,64,84,63,83,63,58,82,61,82
"2021-10-14","ROCHESTER","NY",73,61,73,61,73,62,74,63,53,76,63,76
"2021-10-14","ROCKFORD","IL",68,47,68,47,68,47,68,45,59,71,46,71
"2021-10-14","SACRAMENTO","CA",76,45,77,46,76,45,81,46,43,78,44,78
"2021-10-14","ST_LOUIS","MO",71,60,71,61,71,60,69,60,69,69,64,69
"2021-10-14","ST_PETERSBURG","FL",89,77,88,77,89,77,90,78,79,91,79,91
"2021-10-14","ST_THOMAS","VI",86,79,86,79,86,79,88,79,78,85,77,85
"2021-10-14","CONCORD","NH",76,55,75,56,76,53,76,54,49,78,54,78
"2021-10-14","CORPUS_CHRISTI","TX",90,73,89,74,91,74,89,74,80,84,76,84
"2021-10-14","DALLAS_FT_WORTH","TX",79,64,82,64,80,65,82,70,65,83,70,83
"2021-10-14","DAYTON","OH",83,66,84,66,84,67,84,66,67,80,69,80
"2021-10-14","DAYTONA_BEACH","FL",87,71,87,70,86,71,87,70,73,87,70,87
"2021-10-14","DENVER","CO",53,28,50,28,49,28,49,29,27,54,31,54
"2021-10-14","DES_MOINES","IA",67,47,66,47,66,48,66,47,47,68,50,68
"2021-10-14","DETROIT","MI",75,60,75,60,76,60,80,60,62,81,60,81
"2021-10-14","DULUTH","MN",56,41,53,41,52,40,52,40,47,49,38,49
"2021-10-14","EL_PASO","TX",77,51,76,50,76,50,77,51,50,77,55,77
"2021-10-14","ELKINS","WV",81,57,79,56,79,57,79,57,50,74,56,74
"2021-10-14","ERIE","PA",78,64,77,65,78,66,77,66,58,80,66,80
"2021-10-14","EUGENE","OR",63,42,62,43,62,39,62,41,49,64,41,64
"2021-10-14","EVANSVILLE","IN",83,67,83,67,85,67,85,68,65,84,71,84
"2021-10-14","FAIRBANKS","AK",31,23,31,22,32,25,32,25,29,35,26,35
"2021-10-14","FARGO","ND",52,38,51,39,51,40,50,40,46,49,40,49
"2021-10-14","FLAGSTAFF","AZ",54,24,54,31,54,27,54,23,27,55,27,55
"2021-10-14","FLINT","MI",74,57,74,57,76,55,75,54,61,78,57,78
"2021-10-14","FORT_SMITH","AR",75,64,78,64,75,66,76,64,66,74,67,74
"2021-10-14","FORT_WAYNE","IN",78,60,79,61,79,59,80,59,64,81,62,81
"2021-10-14","FRESNO","CA",71,48,71,48,71,49,77,50,48,75,52,75
"2021-10-14","GOODLAND","KS",57,32,55,33,55,33,54,33,31,53,38,53
"2021-10-14","GRAND_JUNCTION","CO",50,30,50,28,49,30,51,30,35,50,33,50
"2021-10-14","GRAND_RAPIDS","MI",73,53,72,54,70,52,71,50,62,72,52,72
"2021-10-14","GREAT_FALLS","MT",49,30,49,30,50,29,49,29,32,45,34,45
"2021-10-14","GREEN_BAY","WI",66,46,65,44,66,42,66,43,60,68,40,68
"2021-10-14","GREENSBORO","NC",83,62,83,60,81,61,84,60,59,81,60,81
"2021-10-14","HARRISBURG","PA",79,62,79,61,77,61,77,61,59,78,61,78
"2021-10-14","HARTFORD_SPGFLD","CT",75,57,76,57,75,56,78,58,52,78,54,78
"2021-10-14","HELENA","MT",47,26,47,26,46,27,46,26,37,48,36,48
"2021-10-14","HONOLULU","HI",87,73,86,73,86,73,86,74,75,87,76,87
"2021-10-14","HOUSTON_INTCNTL",NA,86,74,88,74,87,74,88,73,76,83,75,83
"2021-10-14","HUNTSVILLE","AL",85,64,84,64,86,63,84,64,63,84,62,84
"2021-10-14","INDIANAPOLIS","IN",79,64,80,64,79,64,81,64,68,81,64,81
"2021-10-14","JACKSON","MS",87,71,88,70,87,71,88,71,66,88,68,88
"2021-10-14","JACKSONVILLE","FL",86,66,86,66,85,67,85,65,65,87,64,87
"2021-10-14","JUNEAU","AK",46,37,46,37,46,37,46,39,45,47,41,47
"2021-10-14","KANSAS_CITY","MO",70,48,68,48,68,49,68,50,48,72,49,72
"2021-10-14","KEY_WEST","FL",87,78,87,79,86,78,87,78,78,88,77,88
"2021-10-14","KNOXVILLE","TN",83,64,83,64,83,64,83,64,64,83,66,83
"2021-10-14","LAKE_CHARLES","LA",87,74,88,74,87,74,87,73,74,89,74,89
"2021-10-14","LANSING","MI",75,56,75,56,73,54,75,53,64,76,57,76
"2021-10-14","LAS_VEGAS","NV",71,51,71,51,71,51,71,52,50,74,55,74
"2021-10-14","LEXINGTON","KY",81,64,82,64,82,64,82,64,65,80,66,80
"2021-10-14","SALEM","OR",61,44,60,45,60,40,61,43,50,60,43,60
"2021-10-14","SALT_LAKE_CITY","UT",44,34,47,35,46,33,46,34,39,44,33,44
"2021-10-14","SAN_ANGELO","TX",86,54,87,54,86,54,86,52,58,86,60,86
"2021-10-14","SAN_ANTONIO","TX",86,70,86,70,87,71,87,72,69,85,72,85
"2021-10-14","SAN_DIEGO","CA",72,57,72,57,72,59,73,58,52,72,53,72
"2021-10-14","SAN_FRANCISCO","CA",71,52,71,52,71,53,71,53,50,74,52,74
"2021-10-14","SAN_JOSE","CA",73,49,73,49,74,50,74,50,49,76,49,76
"2021-10-14","SAN_JUAN","PR",89,76,89,76,89,76,91,76,79,92,79,92
"2021-10-14","SANTA_FE","NM",63,31,63,28,61,27,61,29,32,61,28,61
"2021-10-14","ST_STE_MARIE","MI",69,50,70,50,69,50,70,50,61,69,48,69
"2021-10-14","SAVANNAH","GA",86,65,86,64,85,63,85,62,61,85,65,85
"2021-10-14","SEATTLE","WA",55,48,57,49,56,50,56,49,46,60,51,60
"2021-10-14","SHREVEPORT","LA",85,71,83,71,85,72,84,72,73,86,74,86
"2021-10-14","SIOUX_CITY","IA",60,38,61,38,60,39,61,39,34,61,35,61
"2021-10-14","SIOUX_FALLS","SD",56,37,58,37,57,37,58,36,40,57,38,57
"2021-10-14","SOUTH_BEND","IN",75,57,75,57,75,55,73,55,64,73,56,73
"2021-10-14","SPOKANE","WA",50,37,50,37,49,37,50,38,31,50,39,50
"2021-10-14","SPRINGFIELD","IL",70,56,70,55,68,55,68,55,63,65,59,65
"2021-10-14","SPRINGFIELD","MO",71,56,71,57,71,59,70,56,63,68,63,68
"2021-10-14","SYRACUSE","NY",74,60,75,60,74,62,76,61,60,77,62,77
"2021-10-14","TALLAHASSEE","FL",88,67,88,66,88,65,88,65,65,88,64,88
"2021-10-14","TAMPA","FL",91,75,90,73,90,75,92,76,76,92,76,92
"2021-10-14","TOLEDO","OH",81,63,81,64,83,63,82,63,65,83,59,83
"2021-10-14","TOPEKA","KS",68,47,67,48,67,48,69,49,44,73,50,73
"2021-10-14","TUCSON","AZ",77,48,78,48,77,48,77,48,45,78,45,78
"2021-10-14","TULSA","OK",76,54,79,56,77,56,77,56,62,73,57,73
"2021-10-14","TUPELO","MS",86,70,85,69,86,67,86,71,68,85,71,85
"2021-10-14","WACO","TX",80,64,84,65,81,67,84,71,68,85,69,85
"2021-10-14","WASHINGTON","DC",82,66,83,64,80,64,80,64,62,81,63,81
"2021-10-14","W_PALM_BEACH","FL",87,74,87,74,85,74,87,74,74,87,74,87
"2021-10-14","WICHITA","KS",73,47,71,48,71,48,71,50,50,73,51,73
"2021-10-14","WICHITA_FALLS","TX",80,55,80,53,80,53,82,54,59,84,60,84
"2021-10-14","WILKES_BARRE","PA",75,59,75,58,74,59,75,60,57,76,58,76
"2021-10-14","WILMINGTON","DE",77,63,78,63,78,61,78,61,57,80,57,80
"2021-10-14","YAKIMA","WA",59,38,59,40,60,40,59,39,30,63,41,63
"2021-10-14","YOUNGSTOWN","OH",79,63,79,64,80,64,79,65,53,79,63,79
"2021-10-14","YUMA","AZ",82,58,83,59,82,59,82,59,55,84,59,84
"2021-10-15","ABILENE","TX",71,43,71,43,69,42,71,41,54,72,43,72
"2021-10-15","AKRON_CANTON","OH",81,55,81,56,79,55,79,55,68,82,57,82
"2021-10-15","ALBANY","NY",70,59,72,61,75,61,73,62,57,73,65,73
"2021-10-15","ALBUQUERQUE","NM",60,34,62,34,61,34,61,37,41,62,38,62
"2021-10-15","ALLENTOWN","PA",80,62,80,62,80,62,83,62,54,82,63,82
"2021-10-15","AMARILLO","TX",62,36,61,37,61,36,61,35,38,62,35,62
"2021-10-15","ANCHORAGE","AK",41,29,41,28,38,28,36,28,30,38,31,38
"2021-10-15","ASHEVILLE","NC",80,60,80,59,80,62,82,61,58,80,58,80
"2021-10-15","ATLANTA","GA",85,66,84,64,84,65,84,66,64,85,67,85
"2021-10-15","ATLANTIC_CITY","NJ",80,65,82,65,81,63,83,63,56,82,67,82
"2021-10-15","AUSTIN","TX",83,53,84,52,83,53,85,54,64,89,57,89
"2021-10-15","BALTIMORE","MD",84,65,84,65,84,66,84,65,58,85,63,85
"2021-10-15","BATON_ROUGE","LA",87,59,87,61,89,61,88,61,68,88,60,88
"2021-10-15","BILLINGS","MT",52,35,52,36,52,38,52,38,32,57,44,57
"2021-10-15","BIRMINGHAM","AL",85,56,86,56,85,59,85,59,65,86,60,86
"2021-10-15","BISMARCK","ND",55,34,55,33,53,33,55,33,37,56,31,56
"2021-10-15","BOISE","ID",62,41,64,42,62,41,63,43,41,65,40,65
"2021-10-15","BOSTON","MA",69,61,72,62,72,62,72,63,60,69,64,69
"2021-10-15","BRIDGEPORT","CT",75,62,75,64,79,64,79,63,60,77,67,77
"2021-10-15","BROWNSVILLE","TX",93,69,94,69,92,70,91,70,78,93,73,93
"2021-10-15","BUFFALO","NY",78,64,76,62,76,59,75,57,67,71,59,71
"2021-10-15","BUFFALO","WY",78,64,76,62,76,59,75,57,67,71,59,71
"2021-10-15","BURLINGTON","VT",71,62,70,62,69,63,70,66,59,73,66,73
"2021-10-15","CARIBOU","ME",62,52,62,53,61,53,61,55,52,64,55,64
"2021-10-15","CASPER","WY",38,26,39,28,38,28,41,31,27,47,38,47
"2021-10-15","CHARLESTON","SC",85,68,85,68,87,66,87,67,67,87,67,87
"2021-10-15","CHARLESTON","WV",84,59,84,56,85,56,84,59,64,84,61,84
"2021-10-15","CHARLOTTE","NC",85,65,86,65,86,65,87,65,56,87,65,87
"2021-10-15","CHATTANOOGA","TN",85,58,84,59,84,59,84,59,61,84,62,84
"2021-10-15","CHEYENNE","WY",48,32,48,32,45,31,47,32,26,47,37,47
"2021-10-15","CHICAGO","IL",62,45,63,45,63,45,61,44,52,62,44,62
"2021-10-15","CINCINNATI","OH",79,52,78,51,79,50,77,51,67,71,51,71
"2021-10-15","CLEVELAND","OH",79,55,79,55,77,54,77,54,66,80,57,80
"2021-10-15","COLORADO_SPGS","CO",54,30,54,30,52,31,51,29,32,52,28,52
"2021-10-15","COLUMBIA","SC",87,65,88,66,88,66,90,65,63,88,64,88
"2021-10-15","COLUMBUS","GA",87,67,86,67,86,67,86,67,61,88,67,88
"2021-10-15","COLUMBUS","OH",81,55,80,54,81,53,80,54,68,78,54,78
"2021-10-15","LINCOLN","NE",61,36,61,35,61,35,62,35,42,64,40,64
"2021-10-15","LITTLE_ROCK","AR",82,49,82,50,80,49,84,49,67,84,48,84
"2021-10-15","LOS_ANGELES","CA",89,57,89,60,89,60,90,60,55,88,58,88
"2021-10-15","LOUISVILLE","KY",80,52,80,51,79,51,79,51,70,78,52,78
"2021-10-15","LUBBOCK","TX",67,35,67,35,67,36,66,35,43,67,36,67
"2021-10-15","MACON","GA",87,66,87,64,85,64,85,64,59,88,64,88
"2021-10-15","MADISON","WI",57,39,57,39,57,40,59,40,43,59,41,59
"2021-10-15","MEDFORD","OR",75,41,74,42,75,41,74,41,36,73,41,73
"2021-10-15","MEMPHIS","TN",82,52,82,52,84,51,83,49,67,84,49,84
"2021-10-15","MIAMI_BEACH","FL",87,73,87,73,86,74,86,74,76,89,75,89
"2021-10-15","MIDLAND_ODESSA","TX",72,40,73,41,73,39,72,40,50,72,39,72
"2021-10-15","MILWAUKEE","WI",61,44,62,43,60,43,61,43,50,60,46,60
"2021-10-15","MPLS_ST_PAUL","MN",54,40,55,40,54,39,53,39,42,54,38,54
"2021-10-15","MISSOULA","MT",56,32,56,31,57,32,57,32,32,58,30,58
"2021-10-15","MOBILE","AL",87,63,86,65,87,66,86,66,65,88,70,88
"2021-10-15","MONTGOMERY","AL",89,65,89,65,87,67,87,67,62,90,69,90
"2021-10-15","NASHVILLE","TN",82,52,82,52,81,52,80,51,68,81,53,81
"2021-10-15","NEW_ORLEANS","LA",88,65,87,67,88,67,88,67,72,88,74,88
"2021-10-15","NEW_YORK_CITY","NY",78,65,78,65,81,65,81,64,63,79,67,79
"2021-10-15","NEWARK","NJ",81,64,80,66,84,66,84,64,63,84,68,84
"2021-10-15","NORFOLK","VA",81,63,80,64,80,63,80,63,60,79,62,79
"2021-10-15","NORTH_PLATTE","NE",59,29,59,31,56,27,57,28,28,57,24,57
"2021-10-15","OKLAHOMA_CITY","OK",64,40,64,40,63,40,65,40,54,67,43,67
"2021-10-15","OMAHA","NE",60,39,61,38,61,39,61,39,43,63,40,63
"2021-10-15","ORLANDO","FL",90,70,90,70,90,70,91,69,73,91,71,91
"2021-10-15","PADUCAH","KY",76,46,78,46,78,46,78,46,72,80,47,80
"2021-10-15","PENDLETON","OR",65,38,65,37,67,39,67,36,44,69,40,69
"2021-10-15","PEORIA","IL",63,43,61,41,61,40,59,43,55,65,42,65
"2021-10-15","PHILADELPHIA","PA",82,65,83,65,82,65,84,65,61,82,65,82
"2021-10-15","PHOENIX","AZ",85,61,85,61,85,62,85,61,57,84,61,84
"2021-10-15","PITTSBURGH","PA",79,59,79,59,79,58,79,58,64,80,60,80
"2021-10-15","POCATELLO","ID",52,25,53,24,52,24,53,25,28,55,28,55
"2021-10-15","PORTLAND","ME",63,56,63,56,63,59,62,58,58,62,60,62
"2021-10-15","PORTLAND","OR",64,41,64,44,65,44,65,46,48,66,48,66
"2021-10-15","PROVIDENCE","RI",72,62,75,62,72,62,75,63,57,72,64,72
"2021-10-15","PUEBLO","CO",59,25,61,26,58,26,57,26,36,59,25,59
"2021-10-15","RALEIGH_DURHAM","NC",84,64,87,64,86,64,86,62,59,85,66,85
"2021-10-15","RAPID_CITY","SD",51,30,51,30,50,30,50,31,36,54,30,54
"2021-10-15","RENO","NV",67,37,68,36,69,37,68,36,31,70,34,70
"2021-10-15","RICHMOND","VA",86,64,85,63,84,63,84,62,59,83,62,83
"2021-10-15","RICHMOND","CA",86,64,85,63,84,63,84,62,59,83,62,83
"2021-10-15","RICHMOND","RI",86,64,85,63,84,63,84,62,59,83,62,83
"2021-10-15","ROANOKE","VA",84,64,85,64,85,64,84,63,61,86,60,86
"2021-10-15","ROCHESTER","NY",77,66,76,63,77,63,76,60,63,71,64,71
"2021-10-15","ROCKFORD","IL",58,40,60,40,60,40,58,40,46,61,41,61
"2021-10-15","SACRAMENTO","CA",78,48,81,49,81,48,82,48,43,80,46,80
"2021-10-15","ST_LOUIS","MO",67,46,66,46,65,46,66,45,64,65,46,65
"2021-10-15","ST_PETERSBURG","FL",88,77,89,77,89,77,89,77,79,90,79,90
"2021-10-15","ST_THOMAS","VI",86,78,87,78,87,78,87,78,77,86,78,86
"2021-10-15","CONCORD","NH",70,56,72,57,71,60,70,60,54,72,62,72
"2021-10-15","CORPUS_CHRISTI","TX",92,59,92,59,90,60,90,61,76,91,67,91
"2021-10-15","DALLAS_FT_WORTH","TX",74,50,75,50,73,50,73,51,70,76,51,76
"2021-10-15","DAYTON","OH",78,52,79,52,79,50,77,51,69,75,52,75
"2021-10-15","DAYTONA_BEACH","FL",87,69,87,69,87,69,87,68,70,86,67,86
"2021-10-15","DENVER","CO",54,30,53,30,53,30,53,31,31,55,31,55
"2021-10-15","DES_MOINES","IA",59,40,59,40,60,40,60,40,50,61,39,61
"2021-10-15","DETROIT","MI",72,51,72,51,68,50,67,50,59,61,48,61
"2021-10-15","DULUTH","MN",52,38,52,38,50,37,48,35,38,47,36,47
"2021-10-15","EL_PASO","TX",73,49,73,48,73,53,74,50,54,74,50,74
"2021-10-15","ELKINS","WV",83,58,82,54,84,53,82,58,56,78,59,78
"2021-10-15","ERIE","PA",77,58,78,59,75,56,75,56,66,82,60,82
"2021-10-15","EUGENE","OR",66,38,66,41,66,41,66,43,41,69,41,69
"2021-10-15","EVANSVILLE","IN",77,48,77,48,79,48,79,48,70,80,48,80
"2021-10-15","FAIRBANKS","AK",31,23,31,23,31,23,31,21,24,31,28,32
"2021-10-15","FARGO","ND",52,35,51,35,51,35,50,36,40,49,34,49
"2021-10-15","FLAGSTAFF","AZ",51,26,52,24,51,26,52,26,27,51,27,51
"2021-10-15","FLINT","MI",68,50,68,50,65,49,64,49,57,62,50,62
"2021-10-15","FORT_SMITH","AR",73,46,75,44,74,44,71,43,66,73,46,73
"2021-10-15","FORT_WAYNE","IN",73,48,74,48,69,47,67,47,62,63,49,63
"2021-10-15","FRESNO","CA",79,54,82,51,79,52,80,52,51,82,53,82
"2021-10-15","GOODLAND","KS",56,29,57,29,56,28,57,29,36,57,29,57
"2021-10-15","GRAND_JUNCTION","CO",51,31,52,31,52,28,51,30,32,51,33,51
"2021-10-15","GRAND_RAPIDS","MI",65,48,65,49,63,48,63,47,52,67,47,67
"2021-10-15","GREAT_FALLS","MT",57,40,57,41,58,41,57,41,34,57,48,57
"2021-10-15","GREEN_BAY","WI",59,41,58,40,58,41,58,40,40,61,41,61
"2021-10-15","GREENSBORO","NC",83,63,86,63,84,63,84,62,60,83,61,83
"2021-10-15","HARRISBURG","PA",80,66,80,65,82,65,82,65,61,83,65,83
"2021-10-15","HARTFORD_SPGFLD","CT",73,60,76,61,74,61,78,63,54,79,62,79
"2021-10-15","HELENA","MT",56,32,57,31,57,32,57,33,36,58,41,58
"2021-10-15","HONOLULU","HI",86,72,86,73,88,72,86,72,72,87,76,87
"2021-10-15","HOUSTON_INTCNTL",NA,91,57,91,57,90,57,90,58,75,91,61,91
"2021-10-15","HUNTSVILLE","AL",85,53,84,54,84,54,84,55,62,81,56,81
"2021-10-15","INDIANAPOLIS","IN",73,48,73,47,71,47,73,47,64,73,46,73
"2021-10-15","JACKSON","MS",87,54,87,55,88,56,89,55,68,90,53,90
"2021-10-15","JACKSONVILLE","FL",87,66,86,66,86,65,88,66,64,85,64,85
"2021-10-15","JUNEAU","AK",44,32,44,32,46,32,46,35,41,46,34,46
"2021-10-15","KANSAS_CITY","MO",59,39,59,39,61,40,60,39,49,64,41,64
"2021-10-15","KEY_WEST","FL",87,79,86,79,86,76,89,76,77,87,76,87
"2021-10-15","KNOXVILLE","TN",82,58,83,58,83,58,83,58,66,82,64,82
"2021-10-15","LAKE_CHARLES","LA",89,59,89,59,90,61,89,60,74,88,61,88
"2021-10-15","LANSING","MI",67,49,67,49,63,48,64,48,57,63,49,63
"2021-10-15","LAS_VEGAS","NV",72,52,72,54,73,54,73,54,53,74,55,74
"2021-10-15","LEXINGTON","KY",79,51,80,51,79,51,79,51,66,72,52,72
"2021-10-15","SALEM","OR",65,40,65,43,65,43,65,45,43,67,44,67
"2021-10-15","SALT_LAKE_CITY","UT",53,37,54,37,53,37,53,37,33,56,36,56
"2021-10-15","SAN_ANGELO","TX",74,42,74,43,72,43,75,42,60,75,41,75
"2021-10-15","SAN_ANTONIO","TX",85,55,86,56,86,56,87,57,72,88,57,88
"2021-10-15","SAN_DIEGO","CA",84,60,83,59,83,60,83,59,53,85,56,85
"2021-10-15","SAN_FRANCISCO","CA",77,54,77,55,80,55,80,55,52,76,54,76
"2021-10-15","SAN_JOSE","CA",80,52,81,52,82,52,85,52,49,84,53,84
"2021-10-15","SAN_JUAN","PR",88,77,89,77,89,77,89,77,79,92,78,92
"2021-10-15","SANTA_FE","NM",58,30,59,28,59,30,57,29,28,60,28,60
"2021-10-15","ST_STE_MARIE","MI",63,49,63,49,62,48,62,46,48,63,47,63
"2021-10-15","SAVANNAH","GA",87,67,87,67,88,65,87,67,65,86,66,86
"2021-10-15","SEATTLE","WA",59,50,58,51,58,51,60,52,51,61,53,61
"2021-10-15","SHREVEPORT","LA",88,53,88,54,87,53,87,54,74,92,56,92
"2021-10-15","SIOUX_CITY","IA",58,34,60,34,59,33,60,32,35,61,33,61
"2021-10-15","SIOUX_FALLS","SD",55,35,56,35,55,34,56,33,37,58,34,58
"2021-10-15","SOUTH_BEND","IN",70,50,69,49,65,47,63,46,56,63,48,63
"2021-10-15","SPOKANE","WA",55,37,57,38,56,36,58,37,39,55,40,55
"2021-10-15","SPRINGFIELD","IL",66,44,64,42,64,41,63,43,59,62,40,62
"2021-10-15","SPRINGFIELD","MO",64,40,62,39,64,39,61,38,63,63,43,63
"2021-10-15","SYRACUSE","NY",77,63,78,65,77,64,77,63,62,78,67,78
"2021-10-15","TALLAHASSEE","FL",89,69,89,68,89,69,89,68,64,90,67,90
"2021-10-15","TAMPA","FL",90,74,91,75,91,75,91,75,76,91,76,91
"2021-10-15","TOLEDO","OH",75,53,76,52,71,52,70,52,58,64,50,64
"2021-10-15","TOPEKA","KS",59,39,59,38,60,39,61,38,50,66,41,66
"2021-10-15","TUCSON","AZ",84,56,85,56,84,57,84,56,45,84,64,84
"2021-10-15","TULSA","OK",66,43,67,45,65,40,67,40,55,70,43,70
"2021-10-15","TUPELO","MS",85,51,83,53,85,53,85,51,71,88,53,88
"2021-10-15","WACO","TX",79,48,79,49,79,49,79,51,69,78,49,78
"2021-10-15","WASHINGTON","DC",84,67,84,67,84,68,84,67,63,81,67,81
"2021-10-15","W_PALM_BEACH","FL",87,72,87,72,86,72,86,72,74,88,72,88
"2021-10-15","WICHITA","KS",61,38,64,38,63,39,63,38,49,66,39,66
"2021-10-15","WICHITA_FALLS","TX",69,41,70,41,68,40,70,41,58,73,45,73
"2021-10-15","WILKES_BARRE","PA",77,63,79,64,79,63,80,64,58,82,69,82
"2021-10-15","WILMINGTON","DE",82,64,81,64,81,64,81,64,57,81,65,81
"2021-10-15","YAKIMA","WA",62,38,62,38,62,39,63,38,40,65,34,65
"2021-10-15","YOUNGSTOWN","OH",79,56,80,57,77,54,77,54,63,81,57,81
"2021-10-15","YUMA","AZ",85,60,85,60,85,61,84,61,56,85,67,85
"2021-10-16","ABILENE","TX",71,45,71,41,70,44,71,42,43,72,45,72
"2021-10-16","AKRON_CANTON","OH",57,45,62,44,61,46,60,43,56,62,47,62
"2021-10-16","ALBANY","NY",76,47,73,47,72,49,73,49,65,77,47,77
"2021-10-16","ALBUQUERQUE","NM",68,43,66,43,66,41,68,42,38,66,42,66
"2021-10-16","ALLENTOWN","PA",75,47,75,47,76,48,74,48,63,81,45,81
"2021-10-16","AMARILLO","TX",69,40,68,40,69,40,69,40,35,71,41,71
"2021-10-16","ANCHORAGE","AK",38,29,37,29,37,29,37,29,30,38,29,38
"2021-10-16","ASHEVILLE","NC",67,42,68,41,65,41,64,40,58,69,44,69
"2021-10-16","ATLANTA","GA",69,48,70,47,69,48,70,48,67,71,47,71
"2021-10-16","ATLANTIC_CITY","NJ",76,51,75,50,76,51,76,50,67,76,50,76
"2021-10-16","AUSTIN","TX",72,48,72,49,72,43,73,43,57,74,46,74
"2021-10-16","BALTIMORE","MD",79,51,80,50,81,48,82,50,63,83,50,83
"2021-10-16","BATON_ROUGE","LA",74,49,74,49,73,49,73,48,59,73,46,73
"2021-10-16","BILLINGS","MT",62,40,62,40,62,41,62,41,44,66,45,66
"2021-10-16","BIRMINGHAM","AL",67,45,67,45,67,45,68,43,58,72,45,72
"2021-10-16","BISMARCK","ND",63,37,64,37,63,37,66,37,31,67,34,67
"2021-10-16","BOISE","ID",68,45,70,47,69,45,70,47,38,73,46,73
"2021-10-16","BOSTON","MA",75,55,77,54,77,57,77,57,64,76,56,76
"2021-10-16","BRIDGEPORT","CT",75,52,76,52,75,52,75,52,67,75,52,75
"2021-10-16","BROWNSVILLE","TX",80,60,78,60,81,60,79,60,73,77,63,77
"2021-10-16","BUFFALO","NY",66,50,63,48,63,48,60,49,59,61,51,61
"2021-10-16","BUFFALO","WY",66,50,63,48,63,48,60,49,59,61,51,61
"2021-10-16","BURLINGTON","VT",75,51,74,51,73,51,74,51,66,77,51,77
"2021-10-16","CARIBOU","ME",62,52,61,53,61,56,59,56,55,59,56,59
"2021-10-16","CASPER","WY",52,30,52,34,54,37,56,38,38,59,38,59
"2021-10-16","CHARLESTON","SC",87,53,87,53,89,54,88,53,67,88,56,88
"2021-10-16","CHARLESTON","WV",65,43,65,43,65,43,62,42,61,64,44,64
"2021-10-16","CHARLOTTE","NC",80,48,80,47,78,47,78,45,65,85,39,85
"2021-10-16","CHATTANOOGA","TN",67,47,68,46,68,46,68,47,60,67,47,67
"2021-10-16","CHEYENNE","WY",62,34,63,35,62,34,63,34,36,66,36,66
"2021-10-16","CHICAGO","IL",59,44,60,43,60,43,59,42,44,59,43,59
"2021-10-16","CINCINNATI","OH",61,42,60,43,62,42,60,42,51,61,39,61
"2021-10-16","CLEVELAND","OH",57,47,61,47,60,47,60,47,56,60,48,60
"2021-10-16","COLORADO_SPGS","CO",65,35,65,36,65,37,63,36,28,63,33,63
